window_id,record_id,start_sample,end_sample,start_second,end_second,af_label,mixed_label
124_000401,124,2406000,2411999,12030.0,12060.0,Normal,False
124_000402,124,2412000,2417999,12060.0,12090.0,Normal,False
124_000403,124,2418000,2423999,12090.0,12120.0,Normal,False
124_000404,124,2424000,2429999,12120.0,12150.0,Normal,False
124_000405,124,2430000,2435999,12150.0,12180.0,Normal,False
124_000406,124,2436000,2441999,12180.0,12210.0,Normal,False
124_000407,124,2442000,2447999,12210.0,12240.0,Normal,False
124_000408,124,2448000,2453999,12240.0,12270.0,Normal,False
124_000409,124,2454000,2459999,12270.0,12300.0,Normal,False
124_000410,124,2460000,2465999,12300.0,12330.0,Normal,False
124_000411,124,2466000,2471999,12330.0,12360.0,Normal,False
124_000412,124,2472000,2477999,12360.0,12390.0,Normal,False
124_000413,124,2478000,2483999,12390.0,12420.0,Normal,False
124_000414,124,2484000,2489999,12420.0,12450.0,Normal,False
124_000415,124,2490000,2495999,12450.0,12480.0,Normal,False
124_000416,124,2496000,2501999,12480.0,12510.0,Normal,False
124_000417,124,2502000,2507999,12510.0,12540.0,Normal,False
124_000418,124,2508000,2513999,12540.0,12570.0,Normal,False
124_000419,124,2514000,2519999,12570.0,12600.0,Normal,False
124_000420,124,2520000,2525999,12600.0,12630.0,Normal,False
124_000421,124,2526000,2531999,12630.0,12660.0,Normal,False
124_000422,124,2532000,2537999,12660.0,12690.0,Normal,False
124_000423,124,2538000,2543999,12690.0,12720.0,Normal,False
124_000424,124,2544000,2549999,12720.0,12750.0,Normal,False
124_000425,124,2550000,2555999,12750.0,12780.0,Normal,False
124_000426,124,2556000,2561999,12780.0,12810.0,Normal,False
124_000427,124,2562000,2567999,12810.0,12840.0,Normal,False
124_000428,124,2568000,2573999,12840.0,12870.0,Normal,False
124_000429,124,2574000,2579999,12870.0,12900.0,Normal,False
124_000430,124,2580000,2585999,12900.0,12930.0,Normal,False
124_000431,124,2586000,2591999,12930.0,12960.0,Normal,False
124_000432,124,2592000,2597999,12960.0,12990.0,Normal,False
124_000433,124,2598000,2603999,12990.0,13020.0,Normal,False
124_000434,124,2604000,2609999,13020.0,13050.0,Normal,False
124_000435,124,2610000,2615999,13050.0,13080.0,Normal,False
124_000436,124,2616000,2621999,13080.0,13110.0,Normal,False
124_000437,124,2622000,2627999,13110.0,13140.0,Normal,False
124_000438,124,2628000,2633999,13140.0,13170.0,Normal,False
124_000439,124,2634000,2639999,13170.0,13200.0,Normal,False
124_000440,124,2640000,2645999,13200.0,13230.0,Normal,False
124_000441,124,2646000,2651999,13230.0,13260.0,Normal,False
124_000442,124,2652000,2657999,13260.0,13290.0,Normal,False
124_000443,124,2658000,2663999,13290.0,13320.0,Normal,False
124_000444,124,2664000,2669999,13320.0,13350.0,Normal,False
124_000445,124,2670000,2675999,13350.0,13380.0,Normal,False
124_000446,124,2676000,2681999,13380.0,13410.0,Normal,False
124_000447,124,2682000,2687999,13410.0,13440.0,Normal,False
124_000448,124,2688000,2693999,13440.0,13470.0,Normal,False
124_000449,124,2694000,2699999,13470.0,13500.0,Normal,False
124_000450,124,2700000,2705999,13500.0,13530.0,Normal,False
124_000451,124,2706000,2711999,13530.0,13560.0,Normal,False
124_000452,124,2712000,2717999,13560.0,13590.0,Normal,False
124_000453,124,2718000,2723999,13590.0,13620.0,Normal,False
124_000454,124,2724000,2729999,13620.0,13650.0,Normal,False
124_000455,124,2730000,2735999,13650.0,13680.0,Normal,False
124_000456,124,2736000,2741999,13680.0,13710.0,Normal,False
124_000457,124,2742000,2747999,13710.0,13740.0,Normal,False
124_000458,124,2748000,2753999,13740.0,13770.0,Normal,False
124_000459,124,2754000,2759999,13770.0,13800.0,Normal,False
124_000460,124,2760000,2765999,13800.0,13830.0,Normal,False
124_000461,124,2766000,2771999,13830.0,13860.0,Normal,False
124_000462,124,2772000,2777999,13860.0,13890.0,Normal,False
124_000463,124,2778000,2783999,13890.0,13920.0,Normal,False
124_000464,124,2784000,2789999,13920.0,13950.0,Normal,False
124_000465,124,2790000,2795999,13950.0,13980.0,Normal,False
124_000466,124,2796000,2801999,13980.0,14010.0,Normal,False
124_000467,124,2802000,2807999,14010.0,14040.0,Normal,False
124_000468,124,2808000,2813999,14040.0,14070.0,Normal,False
124_000469,124,2814000,2819999,14070.0,14100.0,Normal,False
124_000470,124,2820000,2825999,14100.0,14130.0,Normal,False
124_000471,124,2826000,2831999,14130.0,14160.0,Normal,False
124_000472,124,2832000,2837999,14160.0,14190.0,Normal,False
124_000473,124,2838000,2843999,14190.0,14220.0,Normal,False
124_000474,124,2844000,2849999,14220.0,14250.0,Normal,False
124_000475,124,2850000,2855999,14250.0,14280.0,Normal,False
124_000476,124,2856000,2861999,14280.0,14310.0,Normal,False
124_000477,124,2862000,2867999,14310.0,14340.0,Normal,False
124_000478,124,2868000,2873999,14340.0,14370.0,Normal,False
124_000479,124,2874000,2879999,14370.0,14400.0,Normal,False
124_000480,124,2880000,2885999,14400.0,14430.0,Normal,False
124_000481,124,2886000,2891999,14430.0,14460.0,Normal,False
124_000482,124,2892000,2897999,14460.0,14490.0,Normal,False
124_000483,124,2898000,2903999,14490.0,14520.0,Normal,False
124_000484,124,2904000,2909999,14520.0,14550.0,Normal,False
124_000485,124,2910000,2915999,14550.0,14580.0,Normal,False
124_000486,124,2916000,2921999,14580.0,14610.0,Normal,False
124_000487,124,2922000,2927999,14610.0,14640.0,Normal,False
124_000488,124,2928000,2933999,14640.0,14670.0,Normal,False
124_000489,124,2934000,2939999,14670.0,14700.0,Normal,False
124_000490,124,2940000,2945999,14700.0,14730.0,Normal,False
124_000491,124,2946000,2951999,14730.0,14760.0,Normal,False
124_000492,124,2952000,2957999,14760.0,14790.0,Normal,False
124_000493,124,2958000,2963999,14790.0,14820.0,Normal,False
124_000494,124,2964000,2969999,14820.0,14850.0,Normal,False
124_000495,124,2970000,2975999,14850.0,14880.0,Normal,False
124_000496,124,2976000,2981999,14880.0,14910.0,Normal,False
124_000497,124,2982000,2987999,14910.0,14940.0,Normal,False
124_000498,124,2988000,2993999,14940.0,14970.0,Normal,False
124_000499,124,2994000,2999999,14970.0,15000.0,Normal,False
124_000500,124,3000000,3005999,15000.0,15030.0,Normal,False
124_000501,124,3006000,3011999,15030.0,15060.0,Normal,False
124_000502,124,3012000,3017999,15060.0,15090.0,Normal,False
124_000503,124,3018000,3023999,15090.0,15120.0,Normal,False
124_000504,124,3024000,3029999,15120.0,15150.0,Normal,False
124_000505,124,3030000,3035999,15150.0,15180.0,Normal,False
124_000506,124,3036000,3041999,15180.0,15210.0,Normal,False
124_000507,124,3042000,3047999,15210.0,15240.0,Normal,False
124_000508,124,3048000,3053999,15240.0,15270.0,Normal,False
124_000509,124,3054000,3059999,15270.0,15300.0,Normal,False
124_000510,124,3060000,3065999,15300.0,15330.0,Normal,False
124_000511,124,3066000,3071999,15330.0,15360.0,Normal,False
124_000512,124,3072000,3077999,15360.0,15390.0,Normal,False
124_000513,124,3078000,3083999,15390.0,15420.0,Normal,False
124_000514,124,3084000,3089999,15420.0,15450.0,Normal,False
124_000515,124,3090000,3095999,15450.0,15480.0,Normal,False
124_000516,124,3096000,3101999,15480.0,15510.0,Normal,False
124_000517,124,3102000,3107999,15510.0,15540.0,Normal,False
124_000518,124,3108000,3113999,15540.0,15570.0,Normal,False
124_000519,124,3114000,3119999,15570.0,15600.0,Normal,False
124_000520,124,3120000,3125999,15600.0,15630.0,Normal,False
124_000521,124,3126000,3131999,15630.0,15660.0,Normal,False
124_000522,124,3132000,3137999,15660.0,15690.0,Normal,False
124_000523,124,3138000,3143999,15690.0,15720.0,Normal,False
124_000524,124,3144000,3149999,15720.0,15750.0,Normal,False
124_000525,124,3150000,3155999,15750.0,15780.0,Normal,False
124_000526,124,3156000,3161999,15780.0,15810.0,Normal,False
124_000527,124,3162000,3167999,15810.0,15840.0,Normal,False
124_000528,124,3168000,3173999,15840.0,15870.0,Normal,False
124_000529,124,3174000,3179999,15870.0,15900.0,Normal,False
124_000530,124,3180000,3185999,15900.0,15930.0,Normal,False
124_000531,124,3186000,3191999,15930.0,15960.0,Normal,False
124_000532,124,3192000,3197999,15960.0,15990.0,Normal,False
124_000533,124,3198000,3203999,15990.0,16020.0,Normal,False
124_000534,124,3204000,3209999,16020.0,16050.0,Normal,False
124_000535,124,3210000,3215999,16050.0,16080.0,Normal,False
124_000536,124,3216000,3221999,16080.0,16110.0,Normal,False
124_000537,124,3222000,3227999,16110.0,16140.0,Normal,False
124_000538,124,3228000,3233999,16140.0,16170.0,Normal,False
124_000539,124,3234000,3239999,16170.0,16200.0,Normal,False
124_000540,124,3240000,3245999,16200.0,16230.0,Normal,False
124_000541,124,3246000,3251999,16230.0,16260.0,Normal,False
124_000542,124,3252000,3257999,16260.0,16290.0,Normal,False
124_000543,124,3258000,3263999,16290.0,16320.0,Normal,False
124_000544,124,3264000,3269999,16320.0,16350.0,Normal,False
124_000545,124,3270000,3275999,16350.0,16380.0,Normal,False
124_000546,124,3276000,3281999,16380.0,16410.0,Normal,False
124_000547,124,3282000,3287999,16410.0,16440.0,Normal,False
124_000548,124,3288000,3293999,16440.0,16470.0,Normal,False
124_000549,124,3294000,3299999,16470.0,16500.0,Normal,False
124_000550,124,3300000,3305999,16500.0,16530.0,Normal,False
124_000551,124,3306000,3311999,16530.0,16560.0,Normal,False
124_000552,124,3312000,3317999,16560.0,16590.0,Normal,False
124_000553,124,3318000,3323999,16590.0,16620.0,Normal,False
124_000554,124,3324000,3329999,16620.0,16650.0,Normal,False
124_000555,124,3330000,3335999,16650.0,16680.0,Normal,False
124_000556,124,3336000,3341999,16680.0,16710.0,Normal,False
124_000557,124,3342000,3347999,16710.0,16740.0,Normal,False
124_000558,124,3348000,3353999,16740.0,16770.0,Normal,False
124_000559,124,3354000,3359999,16770.0,16800.0,Normal,False
124_000560,124,3360000,3365999,16800.0,16830.0,Normal,False
124_000561,124,3366000,3371999,16830.0,16860.0,Normal,False
124_000562,124,3372000,3377999,16860.0,16890.0,Normal,False
124_000563,124,3378000,3383999,16890.0,16920.0,Normal,False
124_000564,124,3384000,3389999,16920.0,16950.0,Normal,False
124_000565,124,3390000,3395999,16950.0,16980.0,Normal,False
124_000566,124,3396000,3401999,16980.0,17010.0,Normal,False
124_000567,124,3402000,3407999,17010.0,17040.0,Normal,False
124_000568,124,3408000,3413999,17040.0,17070.0,Normal,False
124_000569,124,3414000,3419999,17070.0,17100.0,Normal,False
124_000570,124,3420000,3425999,17100.0,17130.0,Normal,False
124_000571,124,3426000,3431999,17130.0,17160.0,Normal,False
124_000572,124,3432000,3437999,17160.0,17190.0,Normal,False
124_000573,124,3438000,3443999,17190.0,17220.0,Normal,False
124_000574,124,3444000,3449999,17220.0,17250.0,Normal,False
124_000575,124,3450000,3455999,17250.0,17280.0,Normal,False
124_000576,124,3456000,3461999,17280.0,17310.0,Normal,False
124_000577,124,3462000,3467999,17310.0,17340.0,Normal,False
124_000578,124,3468000,3473999,17340.0,17370.0,Normal,False
124_000579,124,3474000,3479999,17370.0,17400.0,Normal,False
124_000580,124,3480000,3485999,17400.0,17430.0,Normal,False
124_000581,124,3486000,3491999,17430.0,17460.0,Normal,False
124_000582,124,3492000,3497999,17460.0,17490.0,Normal,False
124_000583,124,3498000,3503999,17490.0,17520.0,Normal,False
124_000584,124,3504000,3509999,17520.0,17550.0,Normal,False
124_000585,124,3510000,3515999,17550.0,17580.0,Normal,False
124_000586,124,3516000,3521999,17580.0,17610.0,Normal,False
124_000587,124,3522000,3527999,17610.0,17640.0,Normal,False
124_000588,124,3528000,3533999,17640.0,17670.0,Normal,False
124_000589,124,3534000,3539999,17670.0,17700.0,Normal,False
124_000590,124,3540000,3545999,17700.0,17730.0,Normal,False
124_000591,124,3546000,3551999,17730.0,17760.0,Normal,False
124_000592,124,3552000,3557999,17760.0,17790.0,Normal,False
124_000593,124,3558000,3563999,17790.0,17820.0,Normal,False
124_000594,124,3564000,3569999,17820.0,17850.0,Normal,False
124_000595,124,3570000,3575999,17850.0,17880.0,Normal,False
124_000596,124,3576000,3581999,17880.0,17910.0,Normal,False
124_000597,124,3582000,3587999,17910.0,17940.0,Normal,False
124_000598,124,3588000,3593999,17940.0,17970.0,Normal,False
124_000599,124,3594000,3599999,17970.0,18000.0,Normal,False
124_000600,124,3600000,3605999,18000.0,18030.0,Normal,False
124_000601,124,3606000,3611999,18030.0,18060.0,Normal,False
124_000602,124,3612000,3617999,18060.0,18090.0,Normal,False
124_000603,124,3618000,3623999,18090.0,18120.0,Normal,False
124_000604,124,3624000,3629999,18120.0,18150.0,Normal,False
124_000605,124,3630000,3635999,18150.0,18180.0,Normal,False
124_000606,124,3636000,3641999,18180.0,18210.0,Normal,False
124_000607,124,3642000,3647999,18210.0,18240.0,Normal,False
124_000608,124,3648000,3653999,18240.0,18270.0,Normal,False
124_000609,124,3654000,3659999,18270.0,18300.0,Normal,False
124_000610,124,3660000,3665999,18300.0,18330.0,Normal,False
124_000611,124,3666000,3671999,18330.0,18360.0,Normal,False
124_000612,124,3672000,3677999,18360.0,18390.0,Normal,False
124_000613,124,3678000,3683999,18390.0,18420.0,Normal,False
124_000614,124,3684000,3689999,18420.0,18450.0,Normal,False
124_000615,124,3690000,3695999,18450.0,18480.0,Normal,False
124_000616,124,3696000,3701999,18480.0,18510.0,Normal,False
124_000617,124,3702000,3707999,18510.0,18540.0,Normal,False
124_000618,124,3708000,3713999,18540.0,18570.0,Normal,False
124_000619,124,3714000,3719999,18570.0,18600.0,Normal,False
124_000620,124,3720000,3725999,18600.0,18630.0,Normal,False
124_000621,124,3726000,3731999,18630.0,18660.0,Normal,False
124_000622,124,3732000,3737999,18660.0,18690.0,Normal,False
124_000623,124,3738000,3743999,18690.0,18720.0,Normal,False
124_000624,124,3744000,3749999,18720.0,18750.0,Normal,False
124_000625,124,3750000,3755999,18750.0,18780.0,Normal,False
124_000626,124,3756000,3761999,18780.0,18810.0,Normal,False
124_000627,124,3762000,3767999,18810.0,18840.0,Normal,False
124_000628,124,3768000,3773999,18840.0,18870.0,Normal,False
124_000629,124,3774000,3779999,18870.0,18900.0,Normal,False
124_000630,124,3780000,3785999,18900.0,18930.0,Normal,False
124_000631,124,3786000,3791999,18930.0,18960.0,Normal,False
124_000632,124,3792000,3797999,18960.0,18990.0,Normal,False
124_000633,124,3798000,3803999,18990.0,19020.0,Normal,False
124_000634,124,3804000,3809999,19020.0,19050.0,Normal,False
124_000635,124,3810000,3815999,19050.0,19080.0,Normal,False
124_000636,124,3816000,3821999,19080.0,19110.0,Normal,False
124_000637,124,3822000,3827999,19110.0,19140.0,Normal,False
124_000638,124,3828000,3833999,19140.0,19170.0,Normal,False
124_000639,124,3834000,3839999,19170.0,19200.0,Normal,False
124_000640,124,3840000,3845999,19200.0,19230.0,Normal,False
124_000641,124,3846000,3851999,19230.0,19260.0,Normal,False
124_000642,124,3852000,3857999,19260.0,19290.0,Normal,False
124_000643,124,3858000,3863999,19290.0,19320.0,Normal,False
124_000644,124,3864000,3869999,19320.0,19350.0,Normal,False
124_000645,124,3870000,3875999,19350.0,19380.0,Normal,False
124_000646,124,3876000,3881999,19380.0,19410.0,Normal,False
124_000647,124,3882000,3887999,19410.0,19440.0,Normal,False
124_000648,124,3888000,3893999,19440.0,19470.0,Normal,False
124_000649,124,3894000,3899999,19470.0,19500.0,Normal,False
124_000650,124,3900000,3905999,19500.0,19530.0,Normal,False
124_000651,124,3906000,3911999,19530.0,19560.0,Normal,False
124_000652,124,3912000,3917999,19560.0,19590.0,Normal,False
124_000653,124,3918000,3923999,19590.0,19620.0,Normal,False
124_000654,124,3924000,3929999,19620.0,19650.0,Normal,False
124_000655,124,3930000,3935999,19650.0,19680.0,Normal,False
124_000656,124,3936000,3941999,19680.0,19710.0,Normal,False
124_000657,124,3942000,3947999,19710.0,19740.0,Normal,False
124_000658,124,3948000,3953999,19740.0,19770.0,Normal,False
124_000659,124,3954000,3959999,19770.0,19800.0,Normal,False
124_000660,124,3960000,3965999,19800.0,19830.0,Normal,False
124_000661,124,3966000,3971999,19830.0,19860.0,Normal,False
124_000662,124,3972000,3977999,19860.0,19890.0,Normal,False
124_000663,124,3978000,3983999,19890.0,19920.0,Normal,False
124_000664,124,3984000,3989999,19920.0,19950.0,Normal,False
124_000665,124,3990000,3995999,19950.0,19980.0,Normal,False
124_000666,124,3996000,4001999,19980.0,20010.0,Normal,False
124_000667,124,4002000,4007999,20010.0,20040.0,Normal,False
124_000668,124,4008000,4013999,20040.0,20070.0,Normal,False
124_000669,124,4014000,4019999,20070.0,20100.0,Normal,False
124_000670,124,4020000,4025999,20100.0,20130.0,Normal,False
124_000671,124,4026000,4031999,20130.0,20160.0,Normal,False
124_000672,124,4032000,4037999,20160.0,20190.0,Normal,False
124_000673,124,4038000,4043999,20190.0,20220.0,Normal,False
124_000674,124,4044000,4049999,20220.0,20250.0,Normal,False
124_000675,124,4050000,4055999,20250.0,20280.0,Normal,False
124_000676,124,4056000,4061999,20280.0,20310.0,Normal,False
124_000677,124,4062000,4067999,20310.0,20340.0,Normal,False
124_000678,124,4068000,4073999,20340.0,20370.0,Normal,False
124_000679,124,4074000,4079999,20370.0,20400.0,Normal,False
124_000680,124,4080000,4085999,20400.0,20430.0,Normal,False
124_000681,124,4086000,4091999,20430.0,20460.0,Normal,False
124_000682,124,4092000,4097999,20460.0,20490.0,Normal,False
124_000683,124,4098000,4103999,20490.0,20520.0,Normal,False
124_000684,124,4104000,4109999,20520.0,20550.0,Normal,False
124_000685,124,4110000,4115999,20550.0,20580.0,Normal,False
124_000686,124,4116000,4121999,20580.0,20610.0,Normal,False
124_000687,124,4122000,4127999,20610.0,20640.0,Normal,False
124_000688,124,4128000,4133999,20640.0,20670.0,Normal,False
124_000689,124,4134000,4139999,20670.0,20700.0,Normal,False
124_000690,124,4140000,4145999,20700.0,20730.0,Normal,False
124_000691,124,4146000,4151999,20730.0,20760.0,Normal,False
124_000692,124,4152000,4157999,20760.0,20790.0,Normal,False
124_000693,124,4158000,4163999,20790.0,20820.0,Normal,False
124_000694,124,4164000,4169999,20820.0,20850.0,Normal,False
124_000695,124,4170000,4175999,20850.0,20880.0,Normal,False
124_000696,124,4176000,4181999,20880.0,20910.0,Normal,False
124_000697,124,4182000,4187999,20910.0,20940.0,Normal,False
124_000698,124,4188000,4193999,20940.0,20970.0,Normal,False
124_000699,124,4194000,4199999,20970.0,21000.0,Normal,False
124_000700,124,4200000,4205999,21000.0,21030.0,Normal,False
124_000701,124,4206000,4211999,21030.0,21060.0,Normal,False
124_000702,124,4212000,4217999,21060.0,21090.0,Normal,False
124_000703,124,4218000,4223999,21090.0,21120.0,Normal,False
124_000704,124,4224000,4229999,21120.0,21150.0,Normal,False
